time_Keelung,air_pressure_Keelung,temperature_Keelung,relative_humidity_Keelung,wind_speed_Keelung,wind_direction_Keelung,gust_max_Keelung,gust_max_dir_Keelung,precipitation_Keelung,solar_rad_Keelung
2021-07-15 08:00:00,1006.7,31.5,67.0,2.3,130.0,7.8,130.0,0.0,1.41
2021-07-15 09:00:00,1006.7,32.1,63.0,4.6,120.0,10.6,100.0,0.0,2.28
2021-07-15 10:00:00,1006.3,33.3,58.0,3.6,130.0,7.6,120.0,0.0,3.05
2021-07-15 11:00:00,1006.3,33.8,55.0,4.0,120.0,8.9,120.0,0.0,3.58
2021-07-15 12:00:00,1006.4,33.0,58.0,4.8,110.0,9.8,110.0,0.0,3.75
2021-07-15 13:00:00,1005.9,32.8,61.0,4.9,120.0,11.3,140.0,0.0,3.77
2021-07-15 14:00:00,1005.7,33.1,60.0,4.8,120.0,10.1,120.0,0.0,3.57
2021-07-15 15:00:00,1005.4,32.5,61.0,4.9,110.0,11.3,150.0,0.0,3.05
2021-07-15 16:00:00,1004.9,32.2,64.0,3.7,110.0,10.8,120.0,0.0,2.21
2021-07-15 17:00:00,1004.7,31.7,67.0,1.9,110.0,8.5,120.0,0.0,1.53
2021-07-15 18:00:00,1005.3,30.9,67.0,2.2,120.0,9.4,120.0,0.0,0.66
2021-07-15 19:00:00,1005.6,30.1,72.0,2.8,120.0,7.3,110.0,0.0,0.07
2021-07-15 20:00:00,1006.0,29.5,76.0,3.5,120.0,7.9,120.0,0.0,0.0
2021-07-15 21:00:00,1007.1,29.3,79.0,2.1,130.0,6.0,80.0,0.0,0.0
2021-07-15 22:00:00,1007.5,29.2,80.0,1.3,80.0,5.7,120.0,0.0,0.0
2021-07-15 23:00:00,1007.4,29.2,79.0,1.3,100.0,5.1,120.0,0.0,0.0
2021-07-16 00:00:00,1007.1,28.9,79.0,1.8,120.0,5.0,120.0,0.0,0.0
2021-07-16 01:00:00,1006.9,28.7,78.0,2.1,120.0,5.0,140.0,0.0,0.0
2021-07-16 02:00:00,1006.7,28.6,82.0,1.0,130.0,5.1,110.0,0.0,0.0
2021-07-16 03:00:00,1006.3,28.5,83.0,1.1,60.0,3.4,140.0,0.0,0.0
2021-07-16 04:00:00,1006.0,28.5,81.0,2.6,120.0,4.5,140.0,0.0,0.0
2021-07-16 05:00:00,1006.2,28.4,82.0,2.4,120.0,5.5,90.0,0.0,0.0
2021-07-16 06:00:00,1006.4,28.4,82.0,1.9,130.0,4.2,130.0,0.0,0.08
2021-07-16 07:00:00,1006.5,29.2,78.0,1.9,100.0,5.5,90.0,0.0,0.47
2021-07-16 08:00:00,1006.3,30.4,71.0,1.9,110.0,5.6,90.0,0.0,1.18
2021-07-16 09:00:00,1006.3,31.7,65.0,2.3,80.0,6.5,70.0,0.0,2.11
2021-07-16 10:00:00,1006.3,32.2,62.0,2.2,90.0,7.2,140.0,0.0,2.68
2021-07-16 11:00:00,1006.2,32.9,57.0,3.0,100.0,7.7,130.0,0.0,3.25
2021-07-16 12:00:00,1005.7,33.7,58.0,2.3,90.0,7.9,60.0,0.0,3.73
2021-07-16 13:00:00,1005.1,33.4,54.0,2.8,90.0,7.8,100.0,0.0,3.58
2021-07-16 14:00:00,1004.9,33.3,54.0,3.7,80.0,9.7,60.0,0.0,3.43
2021-07-16 15:00:00,1004.5,33.0,54.0,4.4,70.0,10.0,80.0,0.0,3.04
2021-07-16 16:00:00,1004.6,32.6,57.0,3.4,90.0,9.3,60.0,0.0,2.29
2021-07-16 17:00:00,1004.5,32.1,64.0,3.1,70.0,7.7,140.0,0.0,1.51
2021-07-16 18:00:00,1005.0,30.9,69.0,3.7,110.0,8.0,100.0,0.0,0.63
2021-07-16 19:00:00,1005.4,30.2,73.0,1.9,100.0,7.1,100.0,0.0,0.08
2021-07-16 20:00:00,1005.6,29.5,78.0,2.2,40.0,4.0,60.0,0.0,0.0
2021-07-16 21:00:00,1006.1,29.4,79.0,1.4,60.0,4.0,40.0,0.0,0.0
2021-07-16 22:00:00,1006.1,29.1,79.0,1.4,80.0,3.0,120.0,0.0,0.0
2021-07-16 23:00:00,1005.6,29.1,80.0,1.6,70.0,3.6,100.0,0.0,0.0
2021-07-17 00:00:00,1004.9,28.6,85.0,2.0,140.0,4.8,160.0,0.0,0.0
2021-07-17 01:00:00,1004.4,28.6,86.0,1.3,120.0,4.9,130.0,0.0,0.0
2021-07-17 02:00:00,1004.0,28.6,85.0,1.1,80.0,3.3,70.0,0.0,0.0
2021-07-17 03:00:00,1003.4,28.5,86.0,1.6,140.0,3.8,120.0,0.0,0.0
2021-07-17 04:00:00,1003.3,28.3,87.0,1.9,140.0,3.7,150.0,0.0,0.0
2021-07-17 05:00:00,1003.1,28.2,86.0,1.2,120.0,4.6,160.0,0.0,0.0
2021-07-17 06:00:00,1003.2,28.1,87.0,1.5,50.0,3.9,110.0,0.0,0.09
2021-07-17 07:00:00,1003.3,29.3,80.0,2.5,70.0,4.4,60.0,0.0,0.48
2021-07-17 08:00:00,1003.6,30.0,76.0,2.8,140.0,6.6,60.0,0.0,1.32
2021-07-17 09:00:00,1004.0,30.1,80.0,3.3,50.0,7.0,70.0,0.0,1.76
2021-07-17 10:00:00,1003.6,30.4,77.0,4.8,40.0,8.8,30.0,0.0,2.5
2021-07-17 11:00:00,1003.6,30.2,80.0,5.3,40.0,9.8,20.0,0.0,3.25
2021-07-17 12:00:00,1003.2,30.4,77.0,5.4,40.0,9.8,30.0,0.0,3.4
2021-07-17 13:00:00,1002.4,30.4,79.0,5.4,40.0,10.1,20.0,0.0,3.38
2021-07-17 14:00:00,1002.0,29.8,84.0,5.4,30.0,10.3,10.0,0.0,2.22
2021-07-17 15:00:00,1001.9,30.1,83.0,5.5,40.0,10.9,40.0,0.0,2.45
2021-07-17 16:00:00,1001.7,29.7,87.0,5.4,40.0,10.7,20.0,0.0,2.04
2021-07-17 17:00:00,1001.7,30.0,83.0,4.1,60.0,9.0,50.0,0.0,1.48
2021-07-17 18:00:00,1001.9,29.8,79.0,3.8,60.0,7.1,70.0,0.0,0.6
2021-07-17 19:00:00,1002.5,29.4,76.0,1.9,60.0,5.9,50.0,0.0,0.05
2021-07-17 20:00:00,1002.9,29.1,78.0,0.6,90.0,3.7,60.0,0.0,0.0
2021-07-17 21:00:00,1003.0,28.7,79.0,0.8,60.0,4.0,90.0,0.0,0.0
2021-07-17 22:00:00,1003.6,28.6,81.0,1.3,120.0,3.5,150.0,0.0,0.0
2021-07-17 23:00:00,1003.2,28.5,83.0,0.7,40.0,3.5,40.0,0.0,0.0
2021-07-18 00:00:00,1003.0,28.3,82.0,1.2,70.0,2.8,90.0,0.0,0.0
2021-07-18 01:00:00,1002.7,28.3,82.0,0.6,60.0,5.3,80.0,0.0,0.0
2021-07-18 02:00:00,1001.9,28.2,83.0,1.8,80.0,5.3,80.0,0.0,0.0
2021-07-18 03:00:00,1001.5,27.8,85.0,2.6,50.0,4.7,50.0,0.0,0.0
2021-07-18 04:00:00,1001.5,27.8,86.0,0.8,60.0,4.1,70.0,0.0,0.0
2021-07-18 05:00:00,1001.4,27.8,85.0,1.5,110.0,4.9,50.0,0.0,0.0
2021-07-18 06:00:00,1001.5,27.9,84.0,1.3,110.0,2.9,80.0,0.0,0.07
2021-07-18 07:00:00,1001.8,28.4,83.0,1.7,40.0,4.2,40.0,0.0,0.42
2021-07-18 08:00:00,1002.0,29.4,77.0,2.5,60.0,5.4,90.0,0.0,1.41
2021-07-18 09:00:00,1002.3,30.2,72.0,1.9,40.0,5.6,30.0,0.0,1.95
2021-07-18 10:00:00,1002.1,30.1,73.0,5.6,30.0,8.2,20.0,0.0,2.3
2021-07-18 11:00:00,1001.9,30.3,73.0,6.9,30.0,9.9,10.0,0.0,3.18
2021-07-18 12:00:00,1001.6,30.7,69.0,5.8,30.0,11.9,20.0,0.0,3.55
2021-07-18 13:00:00,1001.4,30.5,70.0,5.4,40.0,11.0,40.0,0.0,3.6
2021-07-18 14:00:00,1001.0,30.2,79.0,5.3,30.0,12.8,40.0,0.0,3.42
2021-07-18 15:00:00,1000.9,30.2,80.0,4.9,40.0,9.5,40.0,0.0,3.12
2021-07-18 16:00:00,1000.6,29.9,82.0,5.6,30.0,10.4,40.0,0.0,2.35
2021-07-18 17:00:00,1000.6,29.3,89.0,5.4,40.0,10.3,30.0,0.0,1.58
2021-07-18 18:00:00,1001.0,29.2,90.0,3.7,40.0,9.3,20.0,0.0,0.48
2021-07-18 19:00:00,1001.5,28.9,89.0,1.8,50.0,6.3,360.0,0.0,0.04
2021-07-18 20:00:00,1002.1,29.1,82.0,1.4,110.0,5.0,160.0,0.0,0.0
2021-07-18 21:00:00,1002.5,29.1,83.0,0.8,60.0,3.8,90.0,0.0,0.0
2021-07-18 22:00:00,1002.5,29.1,84.0,0.9,60.0,3.6,40.0,0.0,0.0
2021-07-18 23:00:00,1002.3,29.0,84.0,1.0,120.0,3.4,90.0,0.0,0.0
2021-07-19 00:00:00,1002.0,28.6,86.0,1.1,90.0,4.6,110.0,0.0,0.0
2021-07-19 01:00:00,1001.3,28.4,86.0,1.1,110.0,3.3,140.0,0.0,0.0
2021-07-19 02:00:00,1001.2,28.7,84.0,1.6,60.0,3.6,120.0,0.0,0.0
2021-07-19 03:00:00,1001.2,28.6,86.0,1.1,100.0,4.5,130.0,0.0,0.0
2021-07-19 04:00:00,1000.8,28.3,88.0,1.6,20.0,3.4,10.0,0.0,0.0
2021-07-19 05:00:00,1001.3,28.6,88.0,0.6,10.0,2.5,40.0,0.0,0.0
2021-07-19 06:00:00,1001.9,28.7,87.0,0.6,60.0,2.1,70.0,-9.8,0.03
2021-07-19 07:00:00,1002.4,29.2,84.0,0.9,100.0,3.2,140.0,0.0,0.31
2021-07-19 08:00:00,1002.3,30.2,78.0,3.1,70.0,6.1,90.0,0.0,1.27
2021-07-19 09:00:00,1002.4,30.7,79.0,3.2,40.0,7.3,80.0,0.0,1.89
2021-07-19 10:00:00,1002.6,31.1,78.0,4.3,40.0,7.2,40.0,0.0,2.55
2021-07-19 11:00:00,1002.3,30.5,84.0,6.5,30.0,9.6,30.0,0.0,3.08
2021-07-19 12:00:00,1001.8,30.9,81.0,7.0,30.0,10.4,20.0,0.0,3.61
2021-07-19 13:00:00,1001.4,30.6,86.0,6.9,30.0,11.8,40.0,0.0,3.82
2021-07-19 14:00:00,1001.2,30.7,87.0,6.1,30.0,11.4,20.0,0.0,3.67
2021-07-19 15:00:00,1000.9,30.9,82.0,5.2,50.0,11.5,20.0,0.0,2.74
2021-07-19 16:00:00,1001.0,31.0,81.0,3.7,60.0,8.6,50.0,0.0,1.22
2021-07-19 17:00:00,1001.0,30.8,82.0,3.8,40.0,7.8,40.0,0.0,1.06
2021-07-19 18:00:00,1001.1,30.1,86.0,4.0,50.0,8.3,50.0,0.0,0.52
2021-07-19 19:00:00,1001.4,29.3,92.0,3.6,40.0,8.0,40.0,0.0,0.07
2021-07-19 20:00:00,1002.0,29.1,89.0,0.9,60.0,6.3,60.0,-9.8,0.0
2021-07-19 21:00:00,1002.4,29.2,87.0,0.4,120.0,2.6,40.0,0.0,0.0
2021-07-19 22:00:00,1002.7,29.2,86.0,1.7,50.0,3.8,80.0,0.0,0.0
2021-07-19 23:00:00,1002.4,28.7,93.0,2.0,20.0,3.0,30.0,0.0,0.0
2021-07-20 00:00:00,1002.3,28.7,94.0,1.9,50.0,3.6,60.0,0.0,0.0
2021-07-20 01:00:00,1001.8,28.0,92.0,1.8,30.0,4.7,20.0,0.0,0.0
2021-07-20 02:00:00,1001.6,27.7,96.0,2.5,30.0,4.3,60.0,-9.8,0.0
2021-07-20 03:00:00,1001.4,28.1,97.0,1.1,80.0,4.8,50.0,-9.8,0.0
2021-07-20 04:00:00,1001.5,28.0,97.0,2.5,50.0,4.4,60.0,0.0,0.0
2021-07-20 05:00:00,1001.7,28.0,98.0,2.7,50.0,4.9,50.0,0.0,0.0
2021-07-20 06:00:00,1002.2,28.0,99.0,2.5,40.0,5.6,20.0,0.0,0.08
2021-07-20 07:00:00,1002.9,28.3,95.0,3.9,30.0,7.5,20.0,0.0,0.4
2021-07-20 08:00:00,1003.2,29.2,89.0,4.5,40.0,7.7,40.0,0.0,1.19
2021-07-20 09:00:00,1003.1,29.7,85.0,4.9,50.0,8.2,50.0,0.0,2.19
2021-07-20 10:00:00,1002.9,30.0,83.0,4.2,30.0,7.9,50.0,0.0,3.02
2021-07-20 11:00:00,1002.6,30.0,84.0,4.3,30.0,8.5,20.0,0.0,3.45
2021-07-20 12:00:00,1002.1,30.5,83.0,3.3,50.0,7.4,20.0,0.0,3.61
2021-07-20 13:00:00,1001.8,30.6,84.0,4.0,40.0,7.2,50.0,0.0,3.61
2021-07-20 14:00:00,1001.4,30.3,83.0,4.0,30.0,8.1,10.0,0.0,3.29
2021-07-20 15:00:00,1001.0,30.5,83.0,3.4,40.0,7.8,30.0,0.0,2.47
2021-07-20 16:00:00,1000.8,29.5,88.0,5.0,30.0,9.2,40.0,-9.8,1.41
2021-07-20 17:00:00,1000.6,29.3,87.0,3.8,30.0,7.5,40.0,0.0,0.73
2021-07-20 18:00:00,1000.9,29.3,88.0,3.8,30.0,7.8,30.0,0.0,0.37
2021-07-20 19:00:00,1001.3,29.2,90.0,3.1,40.0,6.5,30.0,0.0,0.03
2021-07-20 20:00:00,1001.7,29.1,90.0,3.3,30.0,6.5,20.0,0.0,0.0
2021-07-20 21:00:00,1002.2,28.9,91.0,4.2,30.0,7.1,20.0,0.0,0.0
2021-07-20 22:00:00,1002.3,28.8,92.0,3.2,20.0,6.7,40.0,0.0,0.0
2021-07-20 23:00:00,1002.1,28.7,92.0,3.0,20.0,5.8,40.0,0.0,0.0
2021-07-21 00:00:00,1001.4,28.6,93.0,2.8,40.0,5.0,10.0,-9.8,0.0
2021-07-21 01:00:00,1000.8,28.5,93.0,1.6,20.0,7.0,30.0,0.0,0.0
2021-07-21 02:00:00,1000.6,28.4,94.0,2.0,360.0,4.2,360.0,0.0,0.0
2021-07-21 03:00:00,1000.1,28.3,93.0,3.1,10.0,5.8,10.0,-9.8,0.0
2021-07-21 04:00:00,999.8,28.4,92.0,3.5,20.0,6.5,20.0,0.0,0.0
2021-07-21 05:00:00,999.9,28.4,90.0,3.6,10.0,8.1,360.0,0.0,0.0
2021-07-21 06:00:00,1000.2,28.6,89.0,4.9,360.0,9.6,10.0,0.0,0.08
2021-07-21 07:00:00,1000.5,28.8,88.0,6.2,360.0,10.5,10.0,0.0,0.49
2021-07-21 08:00:00,1000.7,29.3,85.0,5.8,360.0,11.0,360.0,0.0,1.0
2021-07-21 09:00:00,1000.9,29.4,84.0,6.6,360.0,12.1,10.0,0.0,1.62
2021-07-21 10:00:00,1000.9,30.1,80.0,6.7,10.0,11.3,360.0,0.0,2.4
2021-07-21 11:00:00,1000.5,29.8,82.0,6.3,360.0,11.0,30.0,0.0,2.69
2021-07-21 12:00:00,999.9,29.6,83.0,5.9,360.0,11.2,20.0,0.0,1.77
2021-07-21 13:00:00,999.3,30.0,81.0,4.0,350.0,10.8,350.0,0.0,1.62
2021-07-21 14:00:00,998.7,29.9,85.0,5.0,360.0,13.4,360.0,0.0,2.98
2021-07-21 15:00:00,998.3,30.0,83.0,5.8,360.0,12.0,350.0,0.0,2.32
2021-07-21 16:00:00,998.1,26.4,97.0,10.7,360.0,20.7,10.0,3.0,0.68
2021-07-21 17:00:00,997.8,28.0,92.0,3.8,340.0,13.3,360.0,-9.8,0.43
2021-07-21 18:00:00,997.8,28.4,94.0,5.1,350.0,11.6,350.0,1.0,0.18
2021-07-21 19:00:00,997.7,27.0,97.0,3.6,340.0,18.2,10.0,0.5,0.04
2021-07-21 20:00:00,998.2,25.1,100.0,11.5,360.0,19.9,360.0,12.5,0.0
2021-07-21 21:00:00,998.1,26.5,99.0,4.0,360.0,12.2,350.0,1.0,0.0
2021-07-21 22:00:00,998.0,27.2,97.0,5.4,360.0,10.6,350.0,-9.8,0.0
2021-07-21 23:00:00,997.2,27.5,98.0,3.8,340.0,9.3,340.0,0.0,0.0
2021-07-22 00:00:00,996.4,27.7,98.0,5.3,360.0,12.4,340.0,0.5,0.0
2021-07-22 01:00:00,996.0,26.9,99.0,6.0,360.0,16.1,360.0,3.5,0.0
2021-07-22 02:00:00,995.1,27.2,99.0,6.6,360.0,13.6,340.0,0.5,0.0
2021-07-22 03:00:00,994.5,26.6,99.0,5.5,360.0,14.1,350.0,1.5,0.0
2021-07-22 04:00:00,994.2,27.4,99.0,4.3,340.0,10.7,360.0,-9.8,0.0
2021-07-22 05:00:00,994.1,27.3,99.0,4.1,340.0,9.3,340.0,-9.8,0.0
2021-07-22 06:00:00,993.9,27.5,99.0,6.5,10.0,14.3,320.0,7.0,0.05
2021-07-22 07:00:00,994.7,27.6,98.0,8.7,10.0,14.7,350.0,1.0,0.19
2021-07-22 08:00:00,994.4,28.3,96.0,7.1,360.0,12.7,360.0,-9.8,0.59
2021-07-22 09:00:00,994.7,28.2,97.0,5.5,360.0,13.3,10.0,-9.8,0.62
2021-07-22 10:00:00,994.5,29.1,92.0,5.8,360.0,11.9,10.0,0.0,1.32
2021-07-22 11:00:00,994.4,28.9,94.0,4.7,360.0,10.9,350.0,0.0,1.55
2021-07-22 12:00:00,993.8,28.9,93.0,7.2,10.0,13.2,360.0,0.5,1.3
2021-07-22 13:00:00,993.2,29.3,92.0,6.0,360.0,10.6,10.0,0.0,2.02
2021-07-22 14:00:00,992.9,28.5,96.0,5.4,360.0,13.9,20.0,2.5,1.96
2021-07-22 15:00:00,992.4,28.9,96.0,4.2,360.0,10.6,10.0,0.0,1.27
2021-07-22 16:00:00,992.4,27.2,98.0,7.0,10.0,17.9,10.0,3.5,0.69
2021-07-22 17:00:00,992.0,27.2,99.0,5.4,10.0,14.6,10.0,2.0,0.4
2021-07-22 18:00:00,992.2,28.4,95.0,7.1,360.0,11.7,10.0,-9.8,0.14
2021-07-22 19:00:00,992.5,28.5,95.0,5.2,360.0,11.8,360.0,0.0,0.04
2021-07-22 20:00:00,992.7,28.1,95.0,3.7,360.0,12.9,350.0,0.0,0.0
2021-07-22 21:00:00,993.1,28.2,96.0,3.7,350.0,6.5,360.0,0.0,0.0
2021-07-22 22:00:00,992.9,28.0,96.0,4.4,360.0,8.4,350.0,0.0,0.0
2021-07-22 23:00:00,992.4,27.9,96.0,3.3,360.0,7.2,140.0,0.0,0.0
2021-07-23 00:00:00,991.9,27.8,97.0,3.2,360.0,7.9,330.0,-9.8,0.0
2021-07-23 01:00:00,991.2,27.5,99.0,4.8,360.0,9.4,360.0,0.0,0.0
2021-07-23 02:00:00,991.0,27.8,97.0,4.7,360.0,9.2,350.0,0.0,0.0
2021-07-23 03:00:00,990.6,27.8,97.0,6.5,360.0,13.7,10.0,-9.8,0.0
2021-07-23 04:00:00,990.3,28.0,96.0,4.8,360.0,12.8,10.0,0.0,0.0
2021-07-23 05:00:00,990.5,28.0,96.0,6.6,360.0,11.8,30.0,0.0,0.0
2021-07-23 06:00:00,990.6,27.8,97.0,7.1,360.0,13.8,360.0,0.5,0.02
2021-07-23 07:00:00,991.1,28.2,96.0,5.4,360.0,14.3,10.0,0.0,0.11
2021-07-23 08:00:00,991.2,28.3,95.0,3.9,350.0,10.8,340.0,0.0,0.26
2021-07-23 09:00:00,991.0,28.3,95.0,3.9,350.0,10.5,360.0,-9.8,0.36
2021-07-23 10:00:00,991.1,28.3,94.0,4.9,340.0,13.4,10.0,0.0,0.52
2021-07-23 11:00:00,991.0,28.6,93.0,4.8,350.0,11.3,20.0,0.0,0.5
2021-07-23 12:00:00,990.8,28.5,94.0,4.6,350.0,12.4,360.0,-9.8,0.6
2021-07-23 13:00:00,990.0,28.8,92.0,5.1,360.0,13.3,340.0,0.0,1.14
2021-07-23 14:00:00,989.5,29.0,91.0,5.9,360.0,14.8,10.0,0.0,1.58
2021-07-23 15:00:00,989.4,28.8,91.0,5.2,350.0,14.2,360.0,0.0,1.21
2021-07-23 16:00:00,989.0,28.8,91.0,7.6,360.0,15.3,10.0,0.0,0.6
2021-07-23 17:00:00,988.8,28.7,92.0,5.2,340.0,13.2,10.0,-9.8,0.68
2021-07-23 18:00:00,988.3,28.6,91.0,6.9,340.0,14.0,350.0,0.0,0.22
2021-07-23 19:00:00,989.1,26.0,100.0,8.2,360.0,22.8,30.0,22.0,0.03
2021-07-23 20:00:00,989.0,26.9,98.0,4.1,320.0,11.0,330.0,0.5,0.0
2021-07-23 21:00:00,989.4,27.7,93.0,5.0,330.0,10.1,20.0,0.0,0.0
2021-07-23 22:00:00,989.3,28.0,90.0,5.1,330.0,13.2,320.0,-9.8,0.01
2021-07-23 23:00:00,989.2,27.2,96.0,4.6,330.0,12.3,340.0,1.0,0.0
2021-07-24 00:00:00,988.7,27.4,96.0,6.0,320.0,14.4,330.0,2.5,0.0
2021-07-24 01:00:00,988.0,28.1,92.0,6.2,320.0,14.5,330.0,0.0,0.0
2021-07-24 02:00:00,987.4,27.6,96.0,7.3,320.0,16.1,340.0,0.5,0.0
2021-07-24 03:00:00,987.0,27.5,96.0,7.3,330.0,15.9,300.0,3.0,0.0
2021-07-24 04:00:00,987.4,25.7,99.0,7.6,320.0,16.3,360.0,19.5,0.0
2021-07-24 05:00:00,987.5,26.3,98.0,5.9,320.0,17.8,320.0,14.5,0.0
2021-07-24 06:00:00,988.2,25.8,98.0,5.4,320.0,16.1,300.0,13.5,0.0
2021-07-24 07:00:00,988.1,26.2,98.0,3.7,320.0,12.6,300.0,5.0,0.04
2021-07-24 08:00:00,989.0,25.4,99.0,6.4,320.0,19.1,350.0,15.0,0.14
2021-07-24 09:00:00,989.2,26.6,97.0,1.6,320.0,11.4,340.0,1.5,0.54
2021-07-24 10:00:00,989.2,26.8,95.0,2.4,260.0,9.3,250.0,1.0,0.54
2021-07-24 11:00:00,989.1,26.6,97.0,3.0,270.0,11.4,250.0,3.0,0.62
2021-07-24 12:00:00,989.3,27.8,92.0,3.3,260.0,13.0,240.0,0.5,0.7
2021-07-24 13:00:00,989.5,28.7,86.0,3.8,320.0,12.1,240.0,-9.8,1.75
2021-07-24 14:00:00,989.4,29.9,78.0,4.8,280.0,15.8,310.0,-9.8,1.85
2021-07-24 15:00:00,989.3,29.8,74.0,5.8,250.0,14.9,250.0,0.0,1.15
2021-07-24 16:00:00,988.9,29.3,82.0,7.3,220.0,12.8,240.0,0.0,1.09
2021-07-24 17:00:00,988.9,29.6,80.0,6.4,230.0,13.9,210.0,0.0,0.91
2021-07-24 18:00:00,988.8,29.9,74.0,7.5,230.0,16.2,220.0,0.0,0.31
2021-07-24 19:00:00,989.2,29.6,73.0,6.1,220.0,15.4,240.0,0.0,0.05
2021-07-24 20:00:00,989.8,30.3,67.0,4.3,230.0,11.3,220.0,0.0,0.0
2021-07-24 21:00:00,990.4,30.3,66.0,4.8,220.0,10.2,210.0,0.0,0.0
2021-07-24 22:00:00,991.1,30.1,68.0,4.5,200.0,9.1,260.0,0.0,0.0
2021-07-24 23:00:00,991.1,29.4,78.0,5.4,240.0,10.9,220.0,0.0,0.0
2021-07-25 00:00:00,991.0,29.4,78.0,6.4,220.0,14.7,260.0,0.0,0.0
2021-07-25 01:00:00,991.2,27.1,89.0,8.0,230.0,18.3,240.0,-9.8,0.0
2021-07-25 02:00:00,990.5,27.1,90.0,5.6,220.0,14.8,240.0,-9.8,0.0
2021-07-25 03:00:00,990.3,27.5,94.0,5.8,210.0,12.9,240.0,-9.8,0.0
2021-07-25 04:00:00,990.4,27.7,90.0,5.5,200.0,11.9,220.0,0.0,0.0
2021-07-25 05:00:00,990.3,27.8,86.0,8.0,220.0,16.2,190.0,0.0,0.0
2021-07-25 06:00:00,990.6,27.9,84.0,7.3,210.0,16.1,220.0,0.0,0.06
2021-07-25 07:00:00,991.4,28.6,80.0,4.1,210.0,12.0,200.0,0.0,0.43
2021-07-25 08:00:00,991.7,30.1,73.0,1.8,140.0,7.3,220.0,0.0,1.18
2021-07-25 09:00:00,991.4,32.4,60.0,2.9,200.0,8.6,210.0,0.0,1.91
2021-07-25 10:00:00,991.0,33.8,54.0,5.9,240.0,13.3,230.0,0.0,2.52
2021-07-25 11:00:00,990.5,35.0,48.0,8.4,240.0,16.9,220.0,0.0,2.97
2021-07-25 12:00:00,990.2,36.1,45.0,6.2,230.0,15.4,230.0,0.0,3.77
2021-07-25 13:00:00,990.0,36.9,42.0,6.7,250.0,14.2,220.0,0.0,3.65
2021-07-25 14:00:00,989.8,36.1,46.0,4.8,350.0,15.1,220.0,0.0,3.67
2021-07-25 15:00:00,989.9,31.5,75.0,5.7,30.0,13.8,250.0,0.0,3.35
2021-07-25 16:00:00,990.2,31.1,82.0,3.0,350.0,8.2,340.0,0.0,1.93
2021-07-25 17:00:00,990.6,30.3,89.0,3.2,30.0,6.4,30.0,0.0,1.49
2021-07-25 18:00:00,991.1,29.4,96.0,3.2,20.0,6.1,30.0,0.0,0.68
2021-07-25 19:00:00,991.4,29.2,97.0,2.4,20.0,4.7,30.0,0.0,0.08
2021-07-25 20:00:00,991.5,32.6,67.0,4.3,230.0,9.9,220.0,0.0,0.0
2021-07-25 21:00:00,991.7,32.3,68.0,6.2,220.0,12.0,250.0,0.0,0.0
2021-07-25 22:00:00,992.0,31.6,70.0,4.0,200.0,11.7,240.0,0.0,0.0
2021-07-25 23:00:00,992.2,31.4,69.0,4.9,220.0,10.2,230.0,0.0,0.0
2021-07-26 00:00:00,992.1,31.0,71.0,5.8,220.0,13.2,230.0,0.0,0.0
2021-07-26 01:00:00,991.5,30.9,70.0,6.6,220.0,15.6,240.0,0.0,0.0
2021-07-26 02:00:00,991.1,30.1,74.0,5.7,220.0,12.1,230.0,0.0,0.0
2021-07-26 03:00:00,990.9,29.6,76.0,5.0,210.0,9.5,210.0,0.0,0.0
2021-07-26 04:00:00,990.9,29.4,77.0,5.8,210.0,9.4,210.0,0.0,0.0
2021-07-26 05:00:00,991.3,29.4,79.0,8.5,220.0,15.7,220.0,0.0,0.0
2021-07-26 06:00:00,991.9,29.2,80.0,5.7,210.0,12.7,210.0,0.0,0.06
2021-07-26 07:00:00,992.5,30.1,76.0,5.5,200.0,11.5,200.0,0.0,0.32
2021-07-26 08:00:00,992.5,31.5,71.0,4.9,200.0,11.6,240.0,0.0,1.41
2021-07-26 09:00:00,992.7,32.8,66.0,4.4,180.0,10.3,160.0,0.0,2.27
2021-07-26 10:00:00,992.6,33.7,62.0,5.1,190.0,9.8,190.0,0.0,2.9
2021-07-26 11:00:00,992.5,34.5,57.0,2.0,200.0,8.9,180.0,0.0,3.46
2021-07-26 12:00:00,992.3,33.8,59.0,3.6,30.0,6.3,40.0,0.0,2.92
2021-07-26 13:00:00,991.8,33.9,58.0,2.8,70.0,7.1,20.0,0.0,2.61
2021-07-26 14:00:00,991.9,31.3,70.0,4.9,10.0,7.7,20.0,0.0,1.0
2021-07-26 15:00:00,992.4,31.1,73.0,1.7,50.0,7.1,20.0,0.0,0.48
2021-07-26 16:00:00,992.4,29.0,88.0,3.4,270.0,5.4,270.0,1.0,0.33
2021-07-26 17:00:00,992.6,28.2,92.0,1.7,260.0,4.8,300.0,1.0,0.32
2021-07-26 18:00:00,992.5,28.8,93.0,1.8,210.0,3.9,240.0,0.0,0.21
2021-07-26 19:00:00,992.8,28.8,92.0,2.9,220.0,5.1,210.0,0.0,0.07
2021-07-26 20:00:00,993.0,28.1,94.0,1.2,170.0,5.1,200.0,0.0,0.0
2021-07-26 21:00:00,993.2,27.9,93.0,2.1,170.0,4.6,150.0,0.0,0.0
2021-07-26 22:00:00,993.8,27.6,94.0,1.2,210.0,4.1,190.0,0.0,0.0
2021-07-26 23:00:00,993.5,27.2,95.0,2.8,180.0,4.5,200.0,0.0,0.0
