time_Taoyuan,air_pressure_Taoyuan,temperature_Taoyuan,relative_humidity_Taoyuan,wind_speed_Taoyuan,wind_direction_Taoyuan,gust_max_Taoyuan,gust_max_dir_Taoyuan,precipitation_Taoyuan,solar_rad_Taoyuan
30/12/2019 18:00,1010.1,18.7,94.0,0.0,0.0,,,3.0,
30/12/2019 19:00,1010.0,18.4,95.0,0.0,0.0,,,2.5,
30/12/2019 20:00,1010.6,18.2,95.0,0.0,0.0,,,0.5,
30/12/2019 21:00,1011.1,18.2,94.0,0.0,0.0,,,0.0,
30/12/2019 22:00,1011.3,17.4,92.0,0.5,115.0,,,0.5,
30/12/2019 23:00,1012.4,17.3,91.0,0.3,138.0,,,0.0,
31/12/2019 0:00,1012.3,17.3,93.0,0.0,0.0,,,0.5,
31/12/2019 1:00,1012.8,16.7,93.0,0.0,0.0,,,1.0,
31/12/2019 2:00,1012.7,16.4,92.0,0.0,0.0,,,0.5,
31/12/2019 3:00,1013.3,16.0,93.0,0.4,131.0,,,1.5,
31/12/2019 4:00,1013.9,15.6,93.0,0.5,141.0,,,1.0,
31/12/2019 5:00,1014.6,15.3,92.0,0.5,129.0,,,0.0,
31/12/2019 6:00,1015.7,15.0,92.0,0.4,138.0,,,1.0,
31/12/2019 7:00,1016.9,15.1,94.0,0.0,0.0,,,0.5,
31/12/2019 8:00,1017.6,15.3,94.0,0.0,0.0,,,1.0,
31/12/2019 9:00,1018.6,14.9,93.0,0.3,121.0,,,2.0,
31/12/2019 10:00,1018.9,15.0,92.0,0.0,0.0,,,1.0,
31/12/2019 11:00,1018.5,15.5,85.0,0.7,111.0,,,0.0,
31/12/2019 12:00,1017.0,16.2,78.0,1.0,109.0,,,0.0,
31/12/2019 13:00,1016.2,15.5,77.0,1.2,118.0,,,0.0,
31/12/2019 14:00,1015.7,15.1,78.0,1.3,131.0,,,0.0,
31/12/2019 15:00,1015.7,14.6,79.0,1.7,123.0,,,0.0,
31/12/2019 16:00,1016.1,14.2,82.0,1.2,125.0,,,0.0,
31/12/2019 17:00,1016.3,13.8,81.0,1.0,115.0,,,0.0,
31/12/2019 18:00,1016.7,13.8,81.0,1.4,121.0,,,0.0,
31/12/2019 19:00,1016.9,13.6,81.0,1.9,126.0,,,0.0,
31/12/2019 20:00,1016.8,13.4,82.0,1.4,118.0,,,0.0,
31/12/2019 21:00,1016.6,13.4,78.0,1.1,117.0,,,0.0,
31/12/2019 22:00,1016.5,13.5,78.0,2.0,121.0,,,0.0,
31/12/2019 23:00,1016.4,13.7,79.0,1.4,129.0,,,0.0,
01/01/2020 0:00,1015.9,13.6,81.0,1.3,127.0,,,0.0,
01/01/2020 1:00,1015.5,13.8,80.0,1.2,121.0,,,0.0,
01/01/2020 2:00,1015.2,13.9,81.0,1.0,126.0,,,0.0,
01/01/2020 3:00,1015.0,14.1,83.0,1.4,127.0,,,0.0,
01/01/2020 4:00,1014.7,13.9,86.0,1.2,126.0,,,0.0,
01/01/2020 5:00,1014.9,14.0,84.0,1.1,123.0,,,0.0,
01/01/2020 6:00,1015.3,14.2,83.0,1.1,116.0,,,0.0,
01/01/2020 7:00,1015.6,14.3,84.0,1.5,129.0,,,0.0,
01/01/2020 8:00,1016.2,14.7,83.0,1.3,121.0,,,0.0,
01/01/2020 9:00,1016.5,15.6,79.0,1.1,121.0,,,0.0,
01/01/2020 10:00,1016.7,15.7,82.0,1.0,130.0,,,0.0,
01/01/2020 11:00,1016.3,16.3,82.0,1.1,121.0,,,0.0,
01/01/2020 12:00,1015.1,17.6,74.0,1.0,135.0,,,0.0,
01/01/2020 13:00,1014.6,17.3,74.0,1.0,128.0,,,0.0,
01/01/2020 14:00,1014.3,17.2,74.0,0.7,130.0,,,0.0,
01/01/2020 15:00,1014.0,16.8,75.0,0.8,115.0,,,0.0,
01/01/2020 16:00,1013.9,16.6,75.0,1.8,128.0,,,0.0,
01/01/2020 17:00,1013.7,15.8,82.0,2.2,134.0,,,0.0,
01/01/2020 18:00,1013.8,15.3,84.0,2.3,125.0,,,0.0,
01/01/2020 19:00,1013.9,15.3,83.0,1.9,120.0,,,0.0,
01/01/2020 20:00,1013.8,15.4,83.0,1.9,117.0,,,0.0,
01/01/2020 21:00,1013.5,15.6,83.0,1.7,121.0,,,0.0,
01/01/2020 22:00,1013.5,15.9,81.0,1.7,123.0,,,0.0,
01/01/2020 23:00,1013.4,15.9,81.0,2.1,124.0,,,0.0,
02/01/2020 0:00,1013.5,15.9,81.0,1.0,121.0,,,0.0,
02/01/2020 1:00,1013.3,16.1,80.0,1.6,122.0,,,0.0,
02/01/2020 2:00,1012.3,16.1,80.0,1.8,126.0,,,0.0,
02/01/2020 3:00,1011.6,15.8,81.0,1.7,124.0,,,0.0,
02/01/2020 4:00,1011.6,15.8,80.0,1.6,129.0,,,0.0,
02/01/2020 5:00,1012.4,15.8,80.0,0.6,110.0,,,0.0,
02/01/2020 6:00,1012.7,15.7,80.0,0.9,123.0,,,0.0,
02/01/2020 7:00,1013.3,16.0,78.0,1.6,127.0,,,0.0,
02/01/2020 8:00,1013.7,17.1,73.0,1.8,122.0,,,0.0,
02/01/2020 9:00,1014.2,18.7,67.0,1.2,116.0,,,0.0,
02/01/2020 10:00,1013.9,19.5,66.0,1.1,123.0,,,0.0,
02/01/2020 11:00,1013.3,21.2,61.0,1.0,128.0,,,0.0,
02/01/2020 12:00,1012.2,22.4,59.0,0.9,118.0,,,0.0,
02/01/2020 13:00,1011.1,23.2,56.0,0.9,125.0,,,0.0,
02/01/2020 14:00,1010.5,24.1,55.0,0.9,129.0,,,0.0,
02/01/2020 15:00,1010.6,24.5,52.0,0.6,128.0,,,0.0,
02/01/2020 16:00,1010.8,23.4,58.0,0.4,123.0,,,0.0,
02/01/2020 17:00,1011.3,21.3,62.0,0.6,125.0,,,0.0,
02/01/2020 18:00,1011.6,19.9,68.0,1.2,125.0,,,0.0,
02/01/2020 19:00,1011.8,18.9,71.0,0.8,125.0,,,0.0,
02/01/2020 20:00,1012.4,18.3,72.0,1.5,128.0,,,0.0,
02/01/2020 21:00,1012.4,18.2,73.0,1.1,125.0,,,0.0,
02/01/2020 22:00,1012.2,18.0,74.0,1.4,126.0,,,0.0,
02/01/2020 23:00,1011.6,17.7,74.0,1.3,125.0,,,0.0,
03/01/2020 0:00,1010.9,17.6,73.0,1.4,127.0,,,0.0,
03/01/2020 1:00,1010.5,17.5,73.0,1.3,127.0,,,0.0,
03/01/2020 2:00,1010.0,17.4,72.0,1.2,121.0,,,0.0,
03/01/2020 3:00,1009.8,17.2,74.0,0.7,125.0,,,0.0,
03/01/2020 4:00,1009.8,17.0,75.0,0.4,132.0,,,0.0,
03/01/2020 5:00,1010.2,16.2,78.0,0.2,0.0,,,0.0,
03/01/2020 6:00,1010.8,15.5,82.0,0.0,0.0,,,0.0,
03/01/2020 7:00,1011.3,15.3,84.0,0.0,0.0,,,0.0,
03/01/2020 8:00,1012.3,16.3,77.0,0.0,0.0,,,0.0,
03/01/2020 9:00,1012.8,18.4,67.0,0.0,0.0,,,0.0,
03/01/2020 10:00,1012.5,20.0,64.0,0.4,100.0,,,0.0,
03/01/2020 11:00,1011.2,22.4,58.0,0.6,132.0,,,0.0,
03/01/2020 12:00,1009.8,23.5,54.0,0.3,122.0,,,0.0,
03/01/2020 13:00,1008.8,24.4,50.0,0.8,123.0,,,0.0,
03/01/2020 14:00,1008.1,25.1,47.0,0.6,132.0,,,0.0,
03/01/2020 15:00,1007.7,25.1,48.0,0.7,116.0,,,0.0,
03/01/2020 16:00,1007.6,24.1,52.0,0.6,129.0,,,0.0,
03/01/2020 17:00,1008.1,22.7,57.0,0.8,125.0,,,0.0,
03/01/2020 18:00,1008.5,21.2,63.0,0.5,121.0,,,0.0,
03/01/2020 19:00,1009.5,20.4,66.0,0.6,131.0,,,0.0,
03/01/2020 20:00,1010.1,18.8,73.0,0.0,0.0,,,0.0,
03/01/2020 21:00,1010.5,18.6,75.0,0.0,0.0,,,0.0,
03/01/2020 22:00,1010.3,18.4,75.0,0.0,0.0,,,0.0,
03/01/2020 23:00,1009.6,18.3,76.0,0.3,119.0,,,0.0,
04/01/2020 0:00,1009.1,18.2,76.0,0.4,119.0,,,0.0,
04/01/2020 1:00,1008.6,18.3,74.0,0.4,134.0,,,0.0,
04/01/2020 2:00,1008.2,17.2,80.0,0.0,0.0,,,0.0,
04/01/2020 3:00,1008.2,16.3,85.0,0.0,0.0,,,0.0,
04/01/2020 4:00,1008.3,15.9,86.0,0.0,0.0,,,0.0,
04/01/2020 5:00,1008.8,15.5,86.0,0.0,0.0,,,0.0,
04/01/2020 6:00,1009.3,15.0,87.0,0.0,0.0,,,0.0,
04/01/2020 7:00,1009.9,15.0,87.0,0.0,0.0,,,0.0,
04/01/2020 8:00,1010.2,16.3,81.0,0.0,0.0,,,0.0,
04/01/2020 9:00,1010.8,19.2,70.0,0.0,0.0,,,0.0,
04/01/2020 10:00,1010.5,20.7,66.0,0.7,132.0,,,0.0,
04/01/2020 11:00,1009.3,22.5,60.0,0.5,115.0,,,0.0,
04/01/2020 12:00,1007.7,24.4,55.0,0.9,129.0,,,0.0,
04/01/2020 13:00,1006.7,25.0,48.0,1.2,125.0,,,0.0,
04/01/2020 14:00,1006.1,25.5,47.0,1.3,131.0,,,0.0,
04/01/2020 15:00,1006.0,26.0,47.0,0.5,127.0,,,0.0,
04/01/2020 16:00,1006.2,24.3,52.0,0.7,122.0,,,0.0,
04/01/2020 17:00,1006.8,22.6,59.0,0.8,120.0,,,0.0,
04/01/2020 18:00,1007.6,21.5,64.0,1.2,121.0,,,0.0,
04/01/2020 19:00,1008.0,20.5,70.0,1.6,126.0,,,0.0,
04/01/2020 20:00,1008.4,20.2,71.0,2.2,129.0,,,0.0,
04/01/2020 21:00,1008.6,20.0,70.0,1.5,124.0,,,0.0,
04/01/2020 22:00,1008.8,19.9,70.0,1.5,124.0,,,0.0,
04/01/2020 23:00,1008.7,19.8,70.0,1.5,122.0,,,0.0,
05/01/2020 0:00,1008.5,19.4,75.0,1.3,123.0,,,0.0,
05/01/2020 1:00,1008.5,18.9,80.0,1.4,127.0,,,0.0,
05/01/2020 2:00,1008.3,18.9,80.0,1.8,126.0,,,0.0,
05/01/2020 3:00,1008.3,18.7,84.0,1.4,126.0,,,0.0,
05/01/2020 4:00,1008.0,18.6,85.0,1.5,127.0,,,0.0,
05/01/2020 5:00,1008.1,18.8,83.0,1.4,126.0,,,0.0,
05/01/2020 6:00,1008.5,18.7,82.0,1.4,126.0,,,0.0,
05/01/2020 7:00,1009.0,18.8,80.0,1.5,127.0,,,0.0,
05/01/2020 8:00,1009.4,19.6,77.0,1.8,125.0,,,0.0,
05/01/2020 9:00,1009.9,21.5,68.0,1.7,126.0,,,0.0,
05/01/2020 10:00,1009.9,22.2,62.0,1.4,125.0,,,0.0,
05/01/2020 11:00,1008.9,23.7,57.0,1.5,128.0,,,0.0,
05/01/2020 12:00,1007.9,25.2,52.0,0.8,122.0,,,0.0,
05/01/2020 13:00,1006.9,25.7,51.0,1.0,125.0,,,0.0,
05/01/2020 14:00,1006.6,25.4,54.0,0.9,126.0,,,0.0,
05/01/2020 15:00,1007.0,24.0,59.0,0.3,98.0,,,0.0,
05/01/2020 16:00,1007.5,23.6,61.0,0.0,0.0,,,0.0,
05/01/2020 17:00,1008.1,22.9,63.0,0.2,0.0,,,0.0,
05/01/2020 18:00,1008.6,21.8,66.0,0.6,123.0,,,0.0,
05/01/2020 19:00,1009.2,20.8,72.0,0.0,0.0,,,0.0,
05/01/2020 20:00,1009.6,20.5,74.0,0.0,0.0,,,0.0,
05/01/2020 21:00,1009.6,19.8,78.0,0.0,0.0,,,0.0,
05/01/2020 22:00,1009.2,19.2,80.0,0.0,0.0,,,0.0,
05/01/2020 23:00,1009.1,19.0,82.0,0.0,0.0,,,0.0,
06/01/2020 0:00,1008.6,18.6,84.0,0.0,0.0,,,0.0,
06/01/2020 1:00,1008.3,18.0,87.0,0.0,0.0,,,0.0,
06/01/2020 2:00,1008.2,17.6,88.0,0.0,0.0,,,0.0,
06/01/2020 3:00,1007.9,17.3,88.0,0.0,0.0,,,0.0,
06/01/2020 4:00,1008.0,17.0,88.0,0.0,0.0,,,0.0,
06/01/2020 5:00,1008.5,16.8,89.0,0.0,0.0,,,0.0,
06/01/2020 6:00,1009.1,16.7,89.0,0.0,0.0,,,0.0,
06/01/2020 7:00,1009.4,16.6,88.0,0.0,0.0,,,0.0,
06/01/2020 8:00,1010.0,17.3,86.0,0.0,0.0,,,0.0,
06/01/2020 9:00,1010.3,19.0,78.0,0.0,0.0,,,0.0,
06/01/2020 10:00,1010.0,20.2,76.0,0.3,280.0,,,0.0,
06/01/2020 11:00,1009.2,22.3,67.0,0.0,0.0,,,0.0,
06/01/2020 12:00,1008.0,23.7,61.0,0.0,0.0,,,0.0,
06/01/2020 13:00,1006.8,24.2,62.0,0.7,276.0,,,0.0,
06/01/2020 14:00,1006.5,23.9,66.0,1.0,272.0,,,0.0,
06/01/2020 15:00,1006.1,23.6,67.0,0.4,288.0,,,0.0,
06/01/2020 16:00,1006.3,21.9,73.0,0.2,0.0,,,0.0,
06/01/2020 17:00,1006.9,20.6,79.0,0.0,0.0,,,0.0,
06/01/2020 18:00,1007.1,19.6,84.0,0.0,0.0,,,0.0,
06/01/2020 19:00,1007.1,19.1,86.0,0.0,0.0,,,0.0,
06/01/2020 20:00,1007.0,19.0,86.0,0.0,0.0,,,0.0,
06/01/2020 21:00,1006.9,19.3,85.0,0.0,0.0,,,0.0,
06/01/2020 22:00,1006.5,19.3,86.0,0.3,132.0,,,0.0,
06/01/2020 23:00,1006.0,19.5,85.0,0.2,0.0,,,0.0,
07/01/2020 0:00,1005.3,19.5,86.0,0.0,0.0,,,0.0,
07/01/2020 1:00,1004.5,19.4,86.0,0.0,0.0,,,0.0,
07/01/2020 2:00,1003.8,18.9,88.0,0.0,0.0,,,0.0,
07/01/2020 3:00,1003.6,18.4,90.0,0.0,0.0,,,0.0,
07/01/2020 4:00,1004.1,18.0,92.0,0.0,0.0,,,0.0,
07/01/2020 5:00,1004.6,17.0,93.0,0.0,0.0,,,0.0,
07/01/2020 6:00,1005.4,17.0,93.0,0.4,265.0,,,0.0,
07/01/2020 7:00,1006.0,17.7,88.0,0.2,0.0,,,0.0,
07/01/2020 8:00,1005.8,18.2,84.0,0.0,0.0,,,0.0,
07/01/2020 9:00,1005.7,19.4,76.0,0.0,0.0,,,0.0,
07/01/2020 10:00,1007.0,20.9,71.0,0.3,270.0,,,0.0,
07/01/2020 11:00,1007.2,22.3,69.0,0.2,0.0,,,0.0,
07/01/2020 12:00,1006.1,24.1,59.0,0.6,270.0,,,0.0,
07/01/2020 13:00,1004.8,24.8,52.0,1.4,280.0,,,0.0,
07/01/2020 14:00,1003.7,25.2,51.0,1.4,278.0,,,0.0,
07/01/2020 15:00,1003.3,26.5,47.0,0.7,273.0,,,0.0,
07/01/2020 16:00,1003.8,25.9,49.0,0.7,262.0,,,0.0,
07/01/2020 17:00,1004.5,23.8,59.0,0.5,276.0,,,0.0,
07/01/2020 18:00,1005.1,22.4,62.0,0.0,0.0,,,0.0,
07/01/2020 19:00,1005.7,21.3,69.0,0.0,0.0,,,0.0,
07/01/2020 20:00,1005.9,20.5,73.0,0.0,0.0,,,0.0,
07/01/2020 21:00,1005.9,19.9,76.0,0.0,0.0,,,0.0,
07/01/2020 22:00,1006.0,19.5,78.0,0.0,0.0,,,0.0,
07/01/2020 23:00,1006.2,19.0,80.0,0.0,0.0,,,0.0,
08/01/2020 0:00,1006.6,18.8,82.0,0.0,0.0,,,0.0,
08/01/2020 1:00,1006.8,18.2,84.0,0.0,0.0,,,0.0,
08/01/2020 2:00,1006.8,17.9,84.0,0.0,0.0,,,0.0,
08/01/2020 3:00,1007.3,17.7,84.0,0.0,0.0,,,0.0,
08/01/2020 4:00,1007.9,17.3,85.0,0.0,0.0,,,0.0,
08/01/2020 5:00,1008.9,17.3,85.0,0.0,0.0,,,0.0,
08/01/2020 6:00,1009.5,17.7,81.0,0.0,0.0,,,0.0,
08/01/2020 7:00,1010.3,18.2,77.0,0.2,0.0,,,0.0,
08/01/2020 8:00,1010.9,18.7,72.0,0.5,114.0,,,0.0,
08/01/2020 9:00,1011.3,19.6,69.0,0.8,125.0,,,0.0,
08/01/2020 10:00,1011.1,19.0,64.0,1.3,117.0,,,0.0,
08/01/2020 11:00,1010.3,19.7,60.0,1.6,125.0,,,0.0,
08/01/2020 12:00,1009.1,19.5,56.0,2.3,124.0,,,0.0,
08/01/2020 13:00,1007.9,19.3,57.0,1.9,125.0,,,0.0,
08/01/2020 14:00,1007.5,19.3,57.0,1.7,125.0,,,0.0,
08/01/2020 15:00,1006.7,18.7,58.0,2.3,122.0,,,0.0,
08/01/2020 16:00,1006.8,17.6,62.0,2.0,123.0,,,0.0,
08/01/2020 17:00,1007.5,16.5,66.0,1.7,121.0,,,0.0,
08/01/2020 18:00,1008.0,15.9,66.0,1.2,122.0,,,0.0,
08/01/2020 19:00,1008.2,15.5,67.0,1.5,129.0,,,0.0,
08/01/2020 20:00,1008.3,15.6,70.0,1.8,121.0,,,0.0,
08/01/2020 21:00,1008.1,15.8,70.0,1.9,121.0,,,0.0,
08/01/2020 22:00,1008.3,15.7,70.0,2.0,123.0,,,0.0,
08/01/2020 23:00,1008.4,15.6,70.0,2.7,124.0,,,0.0,
09/01/2020 0:00,1008.4,15.5,69.0,2.3,127.0,,,0.0,
09/01/2020 1:00,1007.9,15.5,70.0,1.7,130.0,,,0.0,
09/01/2020 2:00,1007.3,15.6,69.0,2.4,125.0,,,0.0,
09/01/2020 3:00,1007.2,15.7,68.0,1.6,122.0,,,0.0,
09/01/2020 4:00,1006.8,15.9,67.0,2.2,122.0,,,0.0,
09/01/2020 5:00,1006.9,16.1,69.0,2.3,123.0,,,0.0,
09/01/2020 6:00,1007.5,16.3,70.0,1.6,125.0,,,0.0,
09/01/2020 7:00,1008.2,16.5,69.0,1.5,130.0,,,0.0,
09/01/2020 8:00,1008.9,16.9,67.0,1.6,123.0,,,0.0,
09/01/2020 9:00,1009.3,17.9,63.0,2.3,123.0,,,0.0,
09/01/2020 10:00,1009.2,18.2,64.0,2.1,125.0,,,0.0,
09/01/2020 11:00,1007.8,19.7,59.0,1.4,121.0,,,0.0,
09/01/2020 12:00,1006.7,20.7,57.0,1.8,126.0,,,0.0,
09/01/2020 13:00,1005.9,21.9,55.0,1.1,115.0,,,0.0,
09/01/2020 14:00,1005.5,22.6,53.0,1.0,127.0,,,0.0,
09/01/2020 15:00,1005.0,22.9,54.0,0.8,121.0,,,0.0,
09/01/2020 16:00,1004.6,22.0,57.0,0.7,131.0,,,0.0,
09/01/2020 17:00,1004.8,20.7,63.0,0.5,128.0,,,0.0,
09/01/2020 18:00,1005.3,19.5,67.0,0.8,120.0,,,0.0,
09/01/2020 19:00,1006.2,18.8,70.0,1.2,128.0,,,0.0,
09/01/2020 20:00,1006.5,18.2,72.0,0.8,128.0,,,0.0,
09/01/2020 21:00,1006.3,17.9,74.0,0.9,125.0,,,0.0,
09/01/2020 22:00,1005.7,17.7,77.0,0.8,127.0,,,0.0,
09/01/2020 23:00,1005.4,17.8,77.0,1.0,132.0,,,0.0,
10/01/2020 0:00,1004.9,17.8,78.0,1.2,131.0,,,0.0,
10/01/2020 1:00,1004.6,17.7,79.0,1.0,121.0,,,0.0,
10/01/2020 2:00,1004.4,17.7,78.0,1.0,122.0,,,0.0,
10/01/2020 3:00,1004.3,17.7,79.0,1.3,127.0,,,0.0,
10/01/2020 4:00,1004.4,17.9,79.0,0.8,128.0,,,0.0,
10/01/2020 5:00,1004.8,18.2,79.0,0.4,118.0,,,0.0,
10/01/2020 6:00,1005.2,18.2,80.0,0.3,121.0,,,0.0,
10/01/2020 7:00,1005.7,18.6,78.0,0.4,120.0,,,0.0,
10/01/2020 8:00,1005.7,18.7,79.0,0.8,126.0,,,0.0,
10/01/2020 9:00,1006.0,20.5,71.0,0.7,106.0,,,0.0,
10/01/2020 10:00,1005.7,20.9,70.0,1.1,128.0,,,0.0,
10/01/2020 11:00,1004.9,23.2,62.0,0.6,113.0,,,0.0,
10/01/2020 12:00,1003.7,24.5,53.0,0.3,85.0,,,0.0,
10/01/2020 13:00,1003.0,25.2,47.0,1.0,273.0,,,0.0,
10/01/2020 14:00,1002.7,24.1,60.0,0.4,308.0,,,0.0,
10/01/2020 15:00,1002.4,23.4,61.0,0.8,275.0,,,0.0,
10/01/2020 16:00,1002.4,22.4,63.0,0.5,283.0,,,0.0,
10/01/2020 17:00,1002.5,21.8,70.0,0.0,0.0,,,0.0,
10/01/2020 18:00,1002.9,21.0,75.0,0.0,0.0,,,0.0,
10/01/2020 19:00,1003.3,20.4,77.0,0.2,0.0,,,0.0,
10/01/2020 20:00,1003.6,20.3,78.0,0.4,280.0,,,0.0,
10/01/2020 21:00,1003.9,20.0,80.0,0.0,0.0,,,0.0,
10/01/2020 22:00,1004.0,19.5,83.0,0.0,0.0,,,0.0,
10/01/2020 23:00,1003.7,19.3,83.0,0.0,0.0,,,0.0,
11/01/2020 0:00,1003.2,18.5,86.0,0.0,0.0,,,0.0,
11/01/2020 1:00,1003.0,17.8,86.0,0.0,0.0,,,0.0,
11/01/2020 2:00,1003.1,17.7,90.0,0.0,0.0,,,0.0,
11/01/2020 3:00,1003.2,18.1,90.0,0.0,0.0,,,0.0,
11/01/2020 4:00,1003.1,18.0,86.0,0.4,193.0,,,0.0,
11/01/2020 5:00,1003.4,17.7,82.0,0.2,0.0,,,0.0,
11/01/2020 6:00,1003.6,17.9,81.0,0.0,0.0,,,0.0,
11/01/2020 7:00,1003.9,18.1,83.0,0.0,0.0,,,0.0,
11/01/2020 8:00,1004.6,18.6,80.0,0.0,0.0,,,0.0,
11/01/2020 9:00,1004.7,20.3,75.0,0.0,0.0,,,0.0,
11/01/2020 10:00,1004.7,19.8,77.0,0.2,0.0,,,0.0,
11/01/2020 11:00,1004.2,20.8,70.0,0.3,264.0,,,0.0,
11/01/2020 12:00,1003.7,20.2,73.0,0.7,271.0,,,0.0,
11/01/2020 13:00,1003.0,20.8,71.0,0.3,284.0,,,0.0,
11/01/2020 14:00,1002.6,19.6,75.0,0.0,0.0,,,0.0,
11/01/2020 15:00,1002.5,19.5,74.0,0.0,0.0,,,0.0,
11/01/2020 16:00,1002.6,19.5,74.0,0.0,0.0,,,0.0,
11/01/2020 17:00,1003.0,18.6,78.0,0.0,0.0,,,0.0,
11/01/2020 18:00,1003.6,17.9,81.0,0.0,0.0,,,0.0,
11/01/2020 19:00,1004.0,17.4,82.0,0.0,0.0,,,0.0,
11/01/2020 20:00,1004.1,17.2,83.0,0.0,0.0,,,0.0,
11/01/2020 21:00,1004.4,17.1,83.0,0.0,0.0,,,0.0,
11/01/2020 22:00,1004.5,17.2,83.0,0.0,0.0,,,0.0,
11/01/2020 23:00,1004.3,17.2,81.0,0.0,0.0,,,0.0,
12/01/2020 0:00,1004.3,17.1,81.0,0.0,0.0,,,0.0,
12/01/2020 1:00,1004.5,17.0,82.0,0.0,0.0,,,0.0,
12/01/2020 2:00,1004.4,16.6,85.0,0.3,135.0,,,0.0,
12/01/2020 3:00,1004.6,15.8,85.0,0.8,138.0,,,0.0,
12/01/2020 4:00,1004.8,15.4,83.0,0.8,130.0,,,0.0,
12/01/2020 5:00,1005.3,14.1,89.0,0.8,131.0,,,0.0,
12/01/2020 6:00,1006.5,13.6,88.0,0.6,129.0,,,0.0,
12/01/2020 7:00,1007.1,13.7,86.0,0.8,133.0,,,0.0,
12/01/2020 8:00,1007.5,13.9,84.0,0.9,131.0,,,0.0,
12/01/2020 9:00,1008.3,14.3,83.0,0.2,0.0,,,0.0,
12/01/2020 10:00,1008.6,14.0,84.0,0.7,120.0,,,0.0,
12/01/2020 11:00,1008.3,14.0,81.0,0.5,129.0,,,0.0,
12/01/2020 12:00,1007.6,13.2,85.0,0.4,116.0,,,0.0,
12/01/2020 13:00,1006.6,13.8,77.0,0.3,125.0,,,0.0,
12/01/2020 14:00,1006.1,14.1,75.0,0.3,127.0,,,0.0,
12/01/2020 15:00,1006.1,13.9,74.0,0.2,0.0,,,0.0,
12/01/2020 16:00,1005.9,14.0,73.0,0.2,0.0,,,0.0,
12/01/2020 17:00,1006.5,14.1,74.0,0.0,0.0,,,0.0,
12/01/2020 18:00,1006.4,13.8,78.0,0.3,117.0,,,0.0,
12/01/2020 19:00,1006.5,13.9,79.0,0.9,122.0,,,0.0,
12/01/2020 20:00,1006.6,14.2,78.0,0.9,131.0,,,0.0,
12/01/2020 21:00,1006.8,14.4,77.0,0.8,127.0,,,0.0,
12/01/2020 22:00,1007.5,14.4,77.0,0.6,123.0,,,0.0,
12/01/2020 23:00,1007.3,14.2,77.0,0.8,128.0,,,0.0,
13/01/2020 0:00,1007.2,13.8,77.0,0.6,122.0,,,0.0,
13/01/2020 1:00,1006.8,13.9,76.0,0.8,128.0,,,0.0,
13/01/2020 2:00,1006.1,14.1,74.0,0.8,136.0,,,0.0,
13/01/2020 3:00,1006.2,14.3,72.0,0.6,126.0,,,0.0,
13/01/2020 4:00,1006.1,14.4,74.0,0.6,121.0,,,0.0,
13/01/2020 5:00,1006.7,14.1,77.0,0.8,130.0,,,0.0,
13/01/2020 6:00,1007.6,13.6,84.0,0.3,141.0,,,0.5,
13/01/2020 7:00,1007.8,13.2,91.0,0.0,0.0,,,0.5,
13/01/2020 8:00,1007.9,13.6,87.0,0.3,99.0,,,0.0,
13/01/2020 9:00,1008.2,13.6,87.0,0.8,125.0,,,0.0,
13/01/2020 10:00,1008.3,13.8,88.0,1.0,124.0,,,1.0,
13/01/2020 11:00,1008.0,14.6,86.0,0.3,128.0,,,0.0,
13/01/2020 12:00,1007.2,15.6,82.0,0.0,0.0,,,0.0,
13/01/2020 13:00,1006.3,16.6,77.0,0.3,113.0,,,0.0,
13/01/2020 14:00,1005.2,17.5,75.0,0.4,126.0,,,0.0,
13/01/2020 15:00,1004.5,17.9,71.0,0.9,120.0,,,0.0,
13/01/2020 16:00,1004.7,17.7,75.0,0.0,0.0,,,0.0,
13/01/2020 17:00,1004.7,17.1,78.0,0.0,0.0,,,0.0,
13/01/2020 18:00,1006.1,16.3,81.0,0.0,0.0,,,0.0,
13/01/2020 19:00,1006.2,16.0,83.0,0.0,0.0,,,0.0,
13/01/2020 20:00,1004.8,16.2,86.0,0.3,124.0,,,0.0,
13/01/2020 21:00,1004.4,16.1,86.0,0.0,0.0,,,0.0,
13/01/2020 22:00,1005.4,16.0,86.0,0.0,0.0,,,0.0,
13/01/2020 23:00,1005.6,16.0,85.0,0.0,0.0,,,0.0,
14/01/2020 0:00,1005.7,15.3,90.0,0.0,0.0,,,0.0,
14/01/2020 1:00,1005.5,14.6,91.0,0.0,0.0,,,0.0,
14/01/2020 2:00,1006.4,14.9,93.0,0.0,0.0,,,0.0,
14/01/2020 3:00,1007.2,15.2,86.0,0.5,176.0,,,0.0,
14/01/2020 4:00,1007.1,15.2,85.0,0.0,0.0,,,0.0,
14/01/2020 5:00,1007.2,14.9,92.0,0.0,0.0,,,1.0,
14/01/2020 6:00,1007.9,15.5,92.0,0.0,0.0,,,0.0,
14/01/2020 7:00,1008.7,15.6,90.0,0.0,0.0,,,0.0,
14/01/2020 8:00,1009.3,15.9,88.0,0.0,0.0,,,0.0,
14/01/2020 9:00,1010.1,16.1,87.0,0.0,0.0,,,0.0,
14/01/2020 10:00,1010.3,17.8,80.0,0.4,143.0,,,0.0,
14/01/2020 11:00,1009.2,18.8,75.0,0.0,0.0,,,0.0,
14/01/2020 12:00,1008.2,18.2,76.0,0.0,0.0,,,0.0,
