time_Longtan,air_pressure_Longtan,temperature_Longtan,relative_humidity_Longtan,wind_speed_Longtan,wind_direction_Longtan,gust_max_Longtan,gust_max_dir_Longtan,precipitation_Longtan,solar_rad_Longtan
16/05/2021 22:00,982.4,28.3,72.0,0.9,149.0,,,0.0,
16/05/2021 23:00,982.4,28.5,69.0,0.7,170.0,,,0.0,
17/05/2021 0:00,981.7,27.5,76.0,1.4,145.0,,,0.0,
17/05/2021 1:00,981.3,27.3,75.0,1.5,173.0,,,0.0,
17/05/2021 2:00,981.3,27.5,73.0,0.6,187.0,,,0.0,
17/05/2021 3:00,981.2,26.5,77.0,1.1,138.0,,,0.0,
17/05/2021 4:00,981.8,25.8,79.0,0.0,0.0,,,0.0,
17/05/2021 5:00,981.9,25.5,77.0,0.9,186.0,,,0.0,
17/05/2021 6:00,982.8,26.6,72.0,0.7,126.0,,,0.0,
17/05/2021 7:00,983.2,28.1,61.0,0.8,192.0,,,0.0,
17/05/2021 8:00,983.6,29.3,57.0,2.0,231.0,,,0.0,
17/05/2021 9:00,983.9,30.3,58.0,2.3,227.0,,,0.0,
17/05/2021 10:00,983.7,30.4,57.0,2.8,260.0,,,0.0,
17/05/2021 11:00,983.5,30.5,57.0,1.9,260.0,,,0.0,
17/05/2021 12:00,983.1,31.4,56.0,2.4,255.0,,,0.0,
17/05/2021 13:00,982.9,31.6,56.0,2.1,261.0,,,0.0,
17/05/2021 14:00,982.5,32.2,54.0,1.4,261.0,,,0.0,
17/05/2021 15:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
17/05/2021 16:00,981.9,31.0,56.0,1.5,238.0,,,-999.6,
17/05/2021 17:00,981.7,30.8,56.0,0.2,0.0,,,0.0,
17/05/2021 18:00,981.9,29.6,65.0,1.1,33.0,,,0.0,
17/05/2021 19:00,982.5,28.9,69.0,0.9,9.0,,,0.0,
17/05/2021 20:00,983.2,28.5,73.0,1.1,343.0,,,0.0,
17/05/2021 21:00,983.7,27.4,80.0,1.3,358.0,,,0.0,
17/05/2021 22:00,983.5,27.9,76.0,0.6,292.0,,,0.0,
17/05/2021 23:00,983.0,27.2,81.0,0.4,322.0,,,0.0,
18/05/2021 0:00,982.5,26.4,86.0,0.6,1.0,,,0.0,
18/05/2021 1:00,982.5,27.5,81.0,0.4,294.0,,,0.0,
18/05/2021 2:00,982.7,26.7,84.0,1.0,282.0,,,0.0,
18/05/2021 3:00,982.8,26.1,87.0,0.8,286.0,,,0.0,
18/05/2021 4:00,983.0,25.7,86.0,1.2,240.0,,,0.0,
18/05/2021 5:00,983.1,25.7,84.0,0.6,259.0,,,0.0,
18/05/2021 6:00,983.4,25.9,85.0,0.4,273.0,,,0.0,
18/05/2021 7:00,983.8,26.7,83.0,0.5,198.0,,,0.0,
18/05/2021 8:00,983.9,27.4,77.0,1.2,264.0,,,0.0,
18/05/2021 9:00,984.3,27.4,78.0,1.3,299.0,,,0.0,
18/05/2021 10:00,983.8,28.8,73.0,1.0,263.0,,,0.0,
18/05/2021 11:00,983.5,29.4,72.0,0.8,290.0,,,0.0,
18/05/2021 12:00,983.0,29.5,73.0,2.3,289.0,,,0.0,
18/05/2021 13:00,982.3,28.7,75.0,2.6,300.0,,,0.0,
18/05/2021 14:00,981.9,29.0,72.0,2.0,298.0,,,0.0,
18/05/2021 15:00,981.5,28.9,69.0,1.5,277.0,,,0.0,
18/05/2021 16:00,981.5,28.5,72.0,0.8,317.0,,,0.0,
18/05/2021 17:00,981.7,26.9,83.0,0.3,343.0,,,2.0,
18/05/2021 18:00,982.4,27.8,79.0,0.4,265.0,,,0.0,
18/05/2021 19:00,982.8,27.2,78.0,0.6,265.0,,,0.0,
18/05/2021 20:00,983.4,27.1,80.0,0.5,261.0,,,0.0,
18/05/2021 21:00,983.8,26.7,79.0,1.1,241.0,,,0.0,
18/05/2021 22:00,983.9,26.6,80.0,0.3,299.0,,,0.0,
18/05/2021 23:00,983.8,25.8,84.0,0.0,0.0,,,0.0,
19/05/2021 0:00,983.1,25.4,87.0,1.2,148.0,,,0.0,
19/05/2021 1:00,982.8,25.9,85.0,0.7,167.0,,,0.0,
19/05/2021 2:00,982.4,25.5,87.0,1.5,168.0,,,0.0,
19/05/2021 3:00,981.7,25.2,88.0,0.5,126.0,,,0.0,
19/05/2021 4:00,981.5,24.8,88.0,0.0,0.0,,,0.0,
19/05/2021 5:00,981.7,25.1,86.0,0.3,207.0,,,0.0,
19/05/2021 6:00,982.3,25.2,84.0,0.9,228.0,,,0.0,
19/05/2021 7:00,983.0,26.1,79.0,1.0,177.0,,,0.0,
19/05/2021 8:00,983.3,27.5,75.0,1.0,188.0,,,0.0,
19/05/2021 9:00,982.7,28.9,68.0,1.4,210.0,,,0.0,
19/05/2021 10:00,981.9,30.6,59.0,1.4,264.0,,,0.0,
19/05/2021 11:00,981.5,31.0,61.0,1.3,259.0,,,0.0,
19/05/2021 12:00,981.3,29.6,73.0,2.4,304.0,,,0.0,
19/05/2021 13:00,981.2,29.3,73.0,2.5,308.0,,,0.0,
19/05/2021 14:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
19/05/2021 15:00,980.7,29.2,71.0,1.3,289.0,,,0.0,
19/05/2021 16:00,980.1,29.6,67.0,1.7,285.0,,,0.0,
19/05/2021 17:00,980.4,29.9,65.0,1.0,275.0,,,0.0,
19/05/2021 18:00,980.9,28.8,70.0,0.9,280.0,,,0.0,
19/05/2021 19:00,981.0,28.4,73.0,0.0,0.0,,,0.0,
19/05/2021 20:00,981.2,28.0,76.0,0.0,0.0,,,0.0,
19/05/2021 21:00,981.8,28.5,74.0,0.3,287.0,,,0.0,
19/05/2021 22:00,982.4,27.2,79.0,0.8,131.0,,,0.0,
19/05/2021 23:00,981.7,26.1,83.0,0.8,148.0,,,0.0,
20/05/2021 0:00,980.9,25.8,83.0,1.0,154.0,,,0.0,
20/05/2021 1:00,980.5,25.7,81.0,0.6,172.0,,,0.0,
20/05/2021 2:00,980.3,25.4,82.0,0.8,143.0,,,0.0,
20/05/2021 3:00,980.8,25.8,78.0,0.0,0.0,,,0.0,
20/05/2021 4:00,981.2,25.2,82.0,0.7,153.0,,,0.0,
20/05/2021 5:00,981.0,25.0,81.0,1.1,169.0,,,0.0,
20/05/2021 6:00,981.3,24.9,82.0,1.4,156.0,,,0.0,
20/05/2021 7:00,981.8,26.0,74.0,1.0,137.0,,,0.0,
20/05/2021 8:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
20/05/2021 9:00,982.6,31.1,57.0,0.4,305.0,,,0.0,
20/05/2021 10:00,982.5,31.7,53.0,1.2,254.0,,,0.0,
20/05/2021 11:00,981.8,31.6,52.0,1.9,253.0,,,0.0,
20/05/2021 12:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
20/05/2021 13:00,980.5,31.3,59.0,2.5,242.0,,,0.0,
20/05/2021 14:00,980.3,31.8,53.0,2.4,255.0,,,0.0,
20/05/2021 15:00,980.3,32.4,47.0,2.6,258.0,,,0.0,
20/05/2021 16:00,980.5,30.4,55.0,3.3,254.0,,,0.0,
20/05/2021 17:00,980.9,30.4,57.0,1.7,249.0,,,0.0,
20/05/2021 18:00,981.3,30.0,59.0,1.2,244.0,,,0.0,
20/05/2021 19:00,981.5,29.2,61.0,2.1,218.0,,,0.0,
20/05/2021 20:00,982.0,29.0,62.0,2.0,203.0,,,0.0,
20/05/2021 21:00,981.8,28.5,64.0,1.4,171.0,,,0.0,
20/05/2021 22:00,982.1,28.4,64.0,0.0,0.0,,,0.0,
20/05/2021 23:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
21/05/2021 0:00,981.4,27.1,70.0,0.3,349.0,,,0.0,
21/05/2021 1:00,981.2,26.1,74.0,1.1,173.0,,,0.0,
21/05/2021 2:00,980.9,26.7,71.0,0.0,0.0,,,0.0,
21/05/2021 3:00,981.0,26.2,73.0,0.2,0.0,,,0.0,
21/05/2021 4:00,980.7,25.3,74.0,1.0,165.0,,,0.0,
21/05/2021 5:00,980.5,25.0,76.0,1.0,171.0,,,0.0,
21/05/2021 6:00,981.2,26.2,70.0,0.0,0.0,,,0.0,
21/05/2021 7:00,981.8,27.8,62.0,0.9,136.0,,,0.0,
21/05/2021 8:00,982.0,29.7,56.0,1.3,206.0,,,0.0,
21/05/2021 9:00,981.9,30.3,56.0,2.4,214.0,,,0.0,
21/05/2021 10:00,981.7,32.3,53.0,2.6,239.0,,,0.0,
21/05/2021 11:00,981.9,31.5,59.0,2.2,253.0,,,0.0,
21/05/2021 12:00,981.3,31.1,53.0,2.8,261.0,,,0.0,
21/05/2021 13:00,980.5,31.1,52.0,3.9,240.0,,,0.0,
21/05/2021 14:00,980.3,31.5,55.0,3.5,248.0,,,0.0,
21/05/2021 15:00,980.0,31.7,56.0,2.1,257.0,,,0.0,
21/05/2021 16:00,979.5,31.9,58.0,2.1,255.0,,,0.0,
21/05/2021 17:00,979.7,31.3,60.0,1.5,251.0,,,0.0,
21/05/2021 18:00,980.0,29.5,66.0,1.7,257.0,,,0.0,
21/05/2021 19:00,980.8,29.0,70.0,1.3,231.0,,,0.0,
21/05/2021 20:00,981.4,28.4,72.0,0.3,349.0,,,0.0,
21/05/2021 21:00,981.8,27.6,78.0,0.8,59.0,,,0.0,
21/05/2021 22:00,982.2,27.3,79.0,0.7,352.0,,,0.0,
21/05/2021 23:00,982.0,28.3,75.0,0.0,0.0,,,0.0,
22/05/2021 0:00,981.8,25.9,87.0,0.4,31.0,,,0.0,
22/05/2021 1:00,980.7,26.5,83.0,0.8,184.0,,,0.0,
22/05/2021 2:00,980.3,27.0,82.0,0.6,174.0,,,0.0,
22/05/2021 3:00,980.1,26.6,84.0,0.7,315.0,,,0.0,
22/05/2021 4:00,980.3,26.8,85.0,1.1,214.0,,,0.0,
22/05/2021 5:00,980.3,27.0,83.0,0.7,226.0,,,0.0,
22/05/2021 6:00,980.5,26.8,83.0,1.0,228.0,,,0.0,
22/05/2021 7:00,981.0,27.4,78.0,1.1,215.0,,,0.0,
22/05/2021 8:00,981.0,29.4,66.0,1.8,245.0,,,0.0,
22/05/2021 9:00,981.6,30.1,60.0,2.7,244.0,,,0.0,
22/05/2021 10:00,981.8,30.4,58.0,2.6,255.0,,,0.0,
22/05/2021 11:00,980.8,31.5,55.0,3.2,253.0,,,0.0,
22/05/2021 12:00,980.2,30.2,61.0,2.3,266.0,,,0.0,
22/05/2021 13:00,979.9,30.4,60.0,2.4,242.0,,,0.0,
22/05/2021 14:00,979.4,32.2,53.0,2.5,257.0,,,0.0,
22/05/2021 15:00,979.6,30.3,54.0,3.2,264.0,,,0.0,
22/05/2021 16:00,979.6,29.8,69.0,1.9,282.0,,,0.0,
22/05/2021 17:00,979.9,27.5,78.0,2.4,300.0,,,0.0,
22/05/2021 18:00,980.1,27.1,80.0,1.5,318.0,,,0.0,
22/05/2021 19:00,980.7,27.3,79.0,0.3,317.0,,,0.0,
22/05/2021 20:00,981.0,27.7,77.0,0.2,0.0,,,0.0,
22/05/2021 21:00,981.5,26.8,82.0,1.0,293.0,,,0.0,
22/05/2021 22:00,982.3,25.7,86.0,1.1,333.0,,,0.0,
22/05/2021 23:00,981.9,25.3,89.0,1.0,348.0,,,0.0,
23/05/2021 0:00,981.8,25.2,89.0,0.8,360.0,,,0.0,
23/05/2021 1:00,981.7,25.1,88.0,0.7,353.0,,,0.0,
23/05/2021 2:00,981.3,25.1,89.0,0.5,353.0,,,0.0,
23/05/2021 3:00,981.1,25.1,88.0,0.4,351.0,,,0.0,
23/05/2021 4:00,981.2,25.2,87.0,0.3,347.0,,,0.0,
23/05/2021 5:00,981.3,25.5,86.0,0.4,145.0,,,0.0,
23/05/2021 6:00,981.9,25.6,86.0,0.0,0.0,,,0.0,
23/05/2021 7:00,982.0,26.3,81.0,1.1,127.0,,,0.0,
23/05/2021 8:00,982.5,27.6,76.0,0.2,0.0,,,0.0,
23/05/2021 9:00,982.4,28.5,72.0,0.6,293.0,,,0.0,
23/05/2021 10:00,982.0,30.1,65.0,1.8,226.0,,,0.0,
23/05/2021 11:00,981.4,31.9,58.0,1.2,261.0,,,0.0,
23/05/2021 12:00,981.0,32.1,57.0,1.3,268.0,,,0.0,
23/05/2021 13:00,980.8,31.8,60.0,1.9,275.0,,,0.0,
23/05/2021 14:00,980.6,31.9,58.0,1.4,266.0,,,0.0,
23/05/2021 15:00,980.6,31.9,57.0,2.2,262.0,,,0.0,
23/05/2021 16:00,980.3,31.2,59.0,2.4,256.0,,,0.0,
23/05/2021 17:00,980.5,30.5,62.0,1.9,248.0,,,0.0,
23/05/2021 18:00,980.8,29.9,66.0,1.3,252.0,,,0.0,
23/05/2021 19:00,981.1,29.3,67.0,1.3,206.0,,,0.0,
23/05/2021 20:00,981.8,29.3,68.0,0.7,232.0,,,0.0,
23/05/2021 21:00,982.2,28.1,74.0,1.4,133.0,,,0.0,
23/05/2021 22:00,982.4,27.5,78.0,0.8,156.0,,,0.0,
23/05/2021 23:00,982.5,27.8,77.0,0.0,0.0,,,0.0,
24/05/2021 0:00,982.0,27.0,80.0,0.9,165.0,,,0.0,
24/05/2021 1:00,981.4,27.8,75.0,0.0,0.0,,,0.0,
24/05/2021 2:00,981.5,26.6,81.0,0.5,150.0,,,0.0,
24/05/2021 3:00,981.4,27.2,79.0,0.7,214.0,,,0.0,
24/05/2021 4:00,981.5,26.9,77.0,0.5,237.0,,,0.0,
24/05/2021 5:00,981.9,25.9,80.0,1.5,158.0,,,0.0,
24/05/2021 6:00,982.4,26.5,78.0,0.0,0.0,,,0.0,
24/05/2021 7:00,982.5,28.3,72.0,0.8,219.0,,,0.0,
24/05/2021 8:00,982.7,29.2,68.0,2.2,217.0,,,0.0,
24/05/2021 9:00,983.1,31.5,57.0,1.8,249.0,,,0.0,
24/05/2021 10:00,983.3,32.8,54.0,1.6,247.0,,,0.0,
24/05/2021 11:00,983.0,32.5,58.0,2.1,253.0,,,0.0,
24/05/2021 12:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
24/05/2021 13:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
24/05/2021 14:00,982.1,31.2,60.0,2.9,270.0,,,0.0,
24/05/2021 15:00,982.0,29.2,72.0,3.5,296.0,,,0.0,
24/05/2021 16:00,982.4,27.8,80.0,2.0,338.0,,,0.0,
24/05/2021 17:00,982.7,26.6,88.0,0.4,296.0,,,6.5,
24/05/2021 18:00,983.2,26.5,86.0,0.5,30.0,,,0.0,
24/05/2021 19:00,984.2,25.3,90.0,1.5,350.0,,,0.0,
24/05/2021 20:00,985.2,24.4,90.0,1.3,5.0,,,0.0,
24/05/2021 21:00,985.3,24.0,88.0,1.2,61.0,,,0.0,
24/05/2021 22:00,985.1,23.2,89.0,1.7,43.0,,,0.0,
24/05/2021 23:00,985.0,22.8,89.0,1.2,27.0,,,0.0,
25/05/2021 0:00,984.2,22.7,89.0,1.2,20.0,,,0.0,
25/05/2021 1:00,983.6,22.6,89.0,1.2,50.0,,,0.0,
25/05/2021 2:00,983.9,22.8,88.0,0.8,23.0,,,0.0,
25/05/2021 3:00,983.7,23.2,86.0,1.1,61.0,,,0.0,
25/05/2021 4:00,983.5,22.8,90.0,1.7,128.0,,,0.0,
25/05/2021 5:00,983.9,22.7,90.0,0.0,0.0,,,0.0,
25/05/2021 6:00,984.5,23.4,87.0,0.2,0.0,,,0.0,
25/05/2021 7:00,985.0,23.7,86.0,2.0,352.0,,,0.0,
25/05/2021 8:00,985.5,24.2,85.0,0.8,33.0,,,0.0,
25/05/2021 9:00,985.6,24.5,85.0,1.6,92.0,,,0.0,
25/05/2021 10:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
25/05/2021 11:00,984.7,27.7,69.0,1.6,44.0,,,0.0,
25/05/2021 12:00,983.8,28.7,67.0,1.5,10.0,,,0.0,
25/05/2021 13:00,983.3,29.5,64.0,1.6,337.0,,,0.0,
25/05/2021 14:00,982.7,29.5,66.0,1.3,355.0,,,0.0,
25/05/2021 15:00,982.2,29.9,64.0,2.4,352.0,,,0.0,
25/05/2021 16:00,982.1,27.9,72.0,3.1,349.0,,,0.0,
25/05/2021 17:00,982.3,27.6,72.0,2.2,350.0,,,0.0,
25/05/2021 18:00,982.5,26.6,78.0,2.7,54.0,,,-999.6,
25/05/2021 19:00,982.7,25.1,83.0,1.4,24.0,,,0.0,
25/05/2021 20:00,983.2,24.6,85.0,1.0,43.0,,,0.0,
25/05/2021 21:00,983.0,24.2,86.0,1.2,48.0,,,0.0,
25/05/2021 22:00,983.0,23.9,88.0,0.7,86.0,,,0.0,
25/05/2021 23:00,983.0,23.7,89.0,0.6,12.0,,,0.0,
26/05/2021 0:00,982.9,23.7,89.0,1.3,168.0,,,0.0,
26/05/2021 1:00,982.3,24.1,87.0,0.8,151.0,,,0.0,
26/05/2021 2:00,981.9,24.8,85.0,1.7,207.0,,,0.0,
26/05/2021 3:00,981.9,25.1,81.0,0.5,221.0,,,0.0,
26/05/2021 4:00,982.0,25.2,81.0,0.2,0.0,,,0.0,
26/05/2021 5:00,982.2,25.1,84.0,0.0,0.0,,,0.0,
26/05/2021 6:00,983.1,24.9,83.0,0.9,199.0,,,0.0,
26/05/2021 7:00,983.5,25.7,84.0,0.5,230.0,,,0.0,
26/05/2021 8:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
26/05/2021 9:00,983.5,27.4,75.0,1.7,243.0,,,0.0,
26/05/2021 10:00,983.5,28.9,69.0,1.3,230.0,,,0.0,
26/05/2021 11:00,982.8,29.9,67.0,1.3,251.0,,,0.0,
26/05/2021 12:00,982.3,29.6,69.0,1.8,264.0,,,0.0,
26/05/2021 13:00,981.8,29.8,67.0,1.5,241.0,,,0.0,
26/05/2021 14:00,980.8,29.5,67.0,2.4,244.0,,,0.0,
26/05/2021 15:00,980.1,30.7,60.0,1.8,252.0,,,0.0,
26/05/2021 16:00,979.9,31.3,56.0,1.8,257.0,,,0.0,
26/05/2021 17:00,979.8,30.8,57.0,1.8,260.0,,,0.0,
26/05/2021 18:00,979.8,29.8,58.0,2.0,235.0,,,0.0,
26/05/2021 19:00,980.2,28.8,62.0,1.7,215.0,,,0.0,
26/05/2021 20:00,980.5,28.3,66.0,2.2,202.0,,,0.0,
26/05/2021 21:00,981.3,27.6,70.0,1.6,199.0,,,0.0,
26/05/2021 22:00,981.1,27.6,70.0,1.8,207.0,,,0.0,
26/05/2021 23:00,981.2,26.8,74.0,1.2,180.0,,,0.0,
27/05/2021 0:00,981.0,26.7,74.0,1.6,201.0,,,0.0,
27/05/2021 1:00,980.8,26.2,76.0,1.4,218.0,,,0.0,
27/05/2021 2:00,980.2,25.1,81.0,1.6,176.0,,,0.0,
27/05/2021 3:00,979.9,25.5,80.0,1.6,201.0,,,0.0,
27/05/2021 4:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
27/05/2021 5:00,979.7,25.9,76.0,0.9,195.0,,,0.0,
27/05/2021 6:00,980.4,26.0,74.0,1.6,192.0,,,0.0,
27/05/2021 7:00,981.1,27.5,66.0,1.7,203.0,,,0.0,
27/05/2021 8:00,981.3,30.5,55.0,2.5,228.0,,,0.0,
27/05/2021 9:00,981.6,32.3,45.0,3.5,240.0,,,0.0,
27/05/2021 10:00,980.6,34.3,40.0,2.9,225.0,,,0.0,
27/05/2021 11:00,980.1,34.8,39.0,3.7,251.0,,,0.0,
27/05/2021 12:00,980.4,33.2,54.0,3.6,255.0,,,0.0,
27/05/2021 13:00,980.5,31.4,61.0,4.0,266.0,,,0.0,
27/05/2021 14:00,980.0,32.2,53.0,3.2,244.0,,,0.0,
27/05/2021 15:00,980.0,31.0,59.0,4.2,247.0,,,0.0,
27/05/2021 16:00,979.8,30.3,64.0,2.5,250.0,,,0.0,
27/05/2021 17:00,980.2,29.8,64.0,2.4,236.0,,,0.0,
27/05/2021 18:00,980.6,29.6,65.0,2.4,228.0,,,0.0,
27/05/2021 19:00,981.3,29.3,66.0,1.8,224.0,,,0.0,
27/05/2021 20:00,981.9,28.9,68.0,1.9,222.0,,,0.0,
27/05/2021 21:00,982.2,28.8,68.0,1.4,210.0,,,0.0,
27/05/2021 22:00,982.9,29.0,67.0,0.6,234.0,,,0.0,
27/05/2021 23:00,982.7,27.6,81.0,0.9,224.0,,,0.0,
28/05/2021 0:00,981.7,27.7,80.0,1.2,200.0,,,0.0,
28/05/2021 1:00,981.3,26.9,82.0,1.1,243.0,,,0.0,
28/05/2021 2:00,981.2,26.3,86.0,1.8,213.0,,,0.0,
28/05/2021 3:00,980.4,26.4,83.0,1.3,216.0,,,0.0,
28/05/2021 4:00,980.5,26.6,80.0,1.0,225.0,,,0.0,
28/05/2021 5:00,981.0,26.1,82.0,1.7,163.0,,,0.0,
28/05/2021 6:00,981.3,26.3,80.0,1.3,164.0,,,0.0,
28/05/2021 7:00,981.6,27.6,74.0,1.6,209.0,,,0.0,
28/05/2021 8:00,981.7,28.5,69.0,1.9,197.0,,,0.0,
28/05/2021 9:00,981.2,30.9,59.0,2.4,194.0,,,0.0,
28/05/2021 10:00,980.5,33.6,45.0,3.8,225.0,,,0.0,
28/05/2021 11:00,980.0,34.0,45.0,3.6,256.0,,,0.0,
28/05/2021 12:00,979.5,34.7,45.0,4.2,247.0,,,0.0,
28/05/2021 13:00,979.0,34.5,48.0,4.0,246.0,,,0.0,
28/05/2021 14:00,978.7,34.1,51.0,3.9,255.0,,,0.0,
28/05/2021 15:00,978.4,34.0,51.0,3.6,250.0,,,0.0,
28/05/2021 16:00,978.9,31.9,60.0,3.0,251.0,,,0.0,
28/05/2021 17:00,979.0,31.1,63.0,3.6,237.0,,,0.0,
28/05/2021 18:00,980.3,28.9,73.0,2.2,316.0,,,0.0,
28/05/2021 19:00,981.0,27.3,82.0,1.7,274.0,,,0.0,
28/05/2021 20:00,981.8,27.2,81.0,1.6,262.0,,,0.0,
28/05/2021 21:00,982.5,27.3,80.0,2.7,261.0,,,0.0,
28/05/2021 22:00,982.5,26.9,83.0,2.4,258.0,,,0.0,
28/05/2021 23:00,981.2,26.9,84.0,0.7,280.0,,,0.0,
29/05/2021 0:00,980.9,24.8,92.0,0.9,342.0,,,0.0,
29/05/2021 1:00,980.5,24.7,91.0,0.5,6.0,,,0.0,
29/05/2021 2:00,980.0,25.8,87.0,0.6,188.0,,,0.0,
29/05/2021 3:00,979.9,25.7,88.0,0.5,19.0,,,0.0,
29/05/2021 4:00,979.8,25.6,88.0,0.8,101.0,,,0.0,
29/05/2021 5:00,979.7,26.0,86.0,0.4,110.0,,,0.0,
29/05/2021 6:00,979.8,25.8,87.0,0.0,0.0,,,0.0,
29/05/2021 7:00,980.0,26.4,82.0,0.8,34.0,,,0.0,
29/05/2021 8:00,980.2,27.0,79.0,0.9,76.0,,,0.0,
29/05/2021 9:00,980.0,28.8,69.0,0.5,182.0,,,0.0,
29/05/2021 10:00,980.3,26.2,86.0,1.4,313.0,,,0.0,
29/05/2021 11:00,980.2,27.1,81.0,1.1,268.0,,,0.0,
29/05/2021 12:00,979.7,26.3,85.0,0.0,0.0,,,0.0,
29/05/2021 13:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.5,
29/05/2021 14:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
29/05/2021 15:00,978.5,26.9,82.0,0.7,263.0,,,0.0,
29/05/2021 16:00,977.3,25.9,91.0,2.4,224.0,,,6.0,
29/05/2021 17:00,977.0,27.1,87.0,2.9,248.0,,,0.0,
29/05/2021 18:00,977.6,26.9,86.0,2.7,253.0,,,0.0,
29/05/2021 19:00,978.0,26.7,87.0,3.4,266.0,,,0.0,
29/05/2021 20:00,978.6,26.0,88.0,2.4,276.0,,,0.0,
29/05/2021 21:00,979.2,25.4,89.0,2.0,267.0,,,-999.6,
29/05/2021 22:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,2.5,
29/05/2021 23:00,979.3,25.3,90.0,2.2,262.0,,,0.0,
30/05/2021 0:00,978.6,25.1,90.0,2.0,248.0,,,0.0,
30/05/2021 1:00,978.3,24.9,90.0,1.4,256.0,,,0.0,
30/05/2021 2:00,977.5,25.0,91.0,0.5,234.0,,,0.0,
30/05/2021 3:00,977.5,24.3,92.0,0.2,0.0,,,0.0,
30/05/2021 4:00,977.3,24.1,93.0,0.4,36.0,,,0.0,
30/05/2021 5:00,977.7,24.2,93.0,0.2,0.0,,,0.0,
30/05/2021 6:00,978.3,24.8,90.0,0.7,232.0,,,0.0,
30/05/2021 7:00,978.8,24.4,88.0,1.2,280.0,,,0.0,
30/05/2021 8:00,978.3,24.6,85.0,0.5,260.0,,,0.0,
30/05/2021 9:00,977.6,25.8,81.0,0.3,16.0,,,0.0,
30/05/2021 10:00,977.4,27.3,77.0,0.6,35.0,,,0.0,
30/05/2021 11:00,976.9,27.1,77.0,1.3,337.0,,,0.0,
30/05/2021 12:00,976.7,26.0,84.0,1.5,350.0,,,0.0,
30/05/2021 13:00,976.2,26.0,85.0,1.3,351.0,,,0.0,
30/05/2021 14:00,976.2,25.1,92.0,1.3,341.0,,,3.0,
30/05/2021 15:00,976.2,24.4,93.0,1.0,310.0,,,5.0,
30/05/2021 16:00,976.1,24.3,93.0,1.9,308.0,,,5.0,
30/05/2021 17:00,976.6,23.7,95.0,1.7,334.0,,,2.5,
30/05/2021 18:00,977.1,23.8,95.0,0.7,336.0,,,9.5,
30/05/2021 19:00,977.8,23.7,95.0,0.9,306.0,,,7.5,
30/05/2021 20:00,978.5,23.9,93.0,0.8,264.0,,,0.5,
30/05/2021 21:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,2.0,
30/05/2021 22:00,979.4,24.1,94.0,0.7,241.0,,,1.5,
30/05/2021 23:00,978.6,23.9,94.0,1.4,233.0,,,0.5,
31/05/2021 0:00,977.0,23.9,93.0,1.1,156.0,,,0.0,
31/05/2021 1:00,977.4,24.0,94.0,0.4,266.0,,,0.0,
31/05/2021 2:00,977.4,23.9,94.0,0.6,339.0,,,0.0,
31/05/2021 3:00,977.7,23.7,94.0,0.3,245.0,,,1.0,
31/05/2021 4:00,977.7,23.8,94.0,0.0,0.0,,,0.0,
31/05/2021 5:00,977.9,23.8,95.0,0.3,19.0,,,2.0,
31/05/2021 6:00,978.2,23.4,95.0,0.5,26.0,,,0.5,
31/05/2021 7:00,978.7,23.2,94.0,0.8,354.0,,,0.5,
31/05/2021 8:00,978.9,22.9,94.0,1.0,351.0,,,0.0,
31/05/2021 9:00,978.8,23.3,93.0,0.9,30.0,,,0.0,
31/05/2021 10:00,979.1,23.4,92.0,1.1,356.0,,,1.5,
31/05/2021 11:00,978.7,23.1,92.0,1.9,52.0,,,2.0,
01/06/2021 1:00,980.1,22.9,95.0,0.4,227.0,,,0.0,
01/06/2021 2:00,979.6,23.2,91.0,0.9,205.0,,,0.0,
01/06/2021 3:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
01/06/2021 4:00,979.3,23.2,90.0,1.3,218.0,,,0.0,
01/06/2021 5:00,979.8,23.4,90.0,1.0,211.0,,,0.0,
01/06/2021 6:00,980.2,23.4,91.0,0.0,0.0,,,0.0,
01/06/2021 7:00,980.6,23.8,90.0,0.2,0.0,,,0.0,
01/06/2021 8:00,980.6,24.9,86.0,0.0,0.0,,,0.0,
01/06/2021 9:00,980.6,26.8,76.0,0.2,0.0,,,0.0,
01/06/2021 10:00,980.5,29.0,69.0,0.0,0.0,,,0.0,
01/06/2021 11:00,980.6,28.8,70.0,0.7,292.0,,,0.0,
01/06/2021 12:00,980.6,29.0,67.0,0.9,263.0,,,0.0,
